chr	start	end	name	score	strand	NormedTC_ENCFF462CMF	NormedTC_ENCFF942TPA	NormedTC_K562_RBFOX2	BC_K562_RBFOX2	annotation	gene	external_gene_name	grouped_annotation
chr1	191034	191054	chr1-14297	4.08	-	0.5365	0.6605	1.197	2	LINE	ENSG00000279457.4	WASH9P	TE
chr1	193279	193299	chr1-20312	3.4	-	0.5365	0	0.5365	1	First intron	ENSG00000279457.4	WASH9P	Genic
chr1	281878	281898	chr1-29954	2.72	-	0.3219	0.2202	0.5421	2	Deep intronic	ENSG00000292994.2	""	Genic
chr1	286711	286731	chr1-29955	2.72	-	0.2146	0.6605	0.8751	2	LINE	ENSG00000292994.2	""	TE
chr1	494557	494577	chr1-10408	5.44	-	1.2876	0.4403	1.7279	2	First intron	ENSG00000290385.2	""	Genic
chr1	500004	500024	chr1-14298	4.08	-	0.6438	0	0.6438	1	Alu	ENSG00000290385.2	""	TE
chr1	501598	501618	chr1-14299	4.08	-	0.2146	0.8806	1.0952	2	Proximal intronic	ENSG00000290385.2	""	Genic
chr1	502656	502676	chr1-1639	21.1	-	1.8241	5.5038	7.3279	2	Proximal intronic	ENSG00000290385.2	""	Genic
chr1	504326	504346	chr1-29958	4.08	-	0.5365	0.2202	0.7566	2	LINE	ENSG00000290385.2	""	TE
chr1	504996	505016	chr1-29959	2.72	-	0.1073	0.6605	0.7678	2	Alu	ENSG00000290385.2	""	TE
chr1	509455	509475	chr1-7664	8.84	-	0.7511	1.3209	2.072	2	LINE	ENSG00000290385.2	""	TE
chr1	514143	514163	chr1-332	53	-	7.2963	18.9332	26.2296	2	Satellite/LC	ENSG00000290385.2	""	TE
chr1	514404	514424	chr1-584	18.4	-	2.146	3.3023	5.4483	2	First intron	ENSG00000290385.2	""	Genic
chr1	517176	517196	chr1-10409	5.44	-	0.7511	0.6605	1.4116	2	First intron	ENSG00000290385.2	""	Genic
chr1	517578	517598	chr1-2614	10.2	-	1.073	3.7426	4.8156	2	Alu	ENSG00000290385.2	""	TE
chr1	526731	526751	chr1-7665	6.8	-	0.6438	0.8806	1.5244	2	Other exon	ENSG00000290385.2	""	Genic
chr1	531177	531197	chr1-14301	6.12	-	0.6438	0.6605	1.3043	2	Other exon	ENSG00000290385.2	""	Genic
chr1	629511	629531	chr1-2078	27.2	-	3.219	2.2015	5.4205	2	tRNA*	ENSG00000225880.7	LINC00115	ncRNA
chr1	629929	629949	chr1-585	74.1	+	11.6956	7.0449	18.7405	2	Other exon	ENSG00000225630.1	MTND2P28	Genic
chr1	630715	630735	chr1-5788	6.12	+	0.7511	0.4403	1.1914	2	TSS-proximal			Genic
chr1	630764	630784	chr1-20315	7.48	-	0.8584	0.6605	1.5189	2	First intron	ENSG00000225880.7	LINC00115	Genic
chr1	630845	630865	chr1-586	34	-	3.6482	3.9628	7.6109	2	First intron	ENSG00000225880.7	LINC00115	Genic
chr1	631904	631924	chr1-20316	3.4	+	0.4292	0.2202	0.6493	2	Other exon	ENSG00000237973.1	MTCO1P12	Genic
chr1	632622	632642	chr1-7666	8.84	-	0.6438	1.7612	2.405	2	tRNA*	ENSG00000225880.7	LINC00115	ncRNA
chr1	632649	632669	chr1-10411	10.2	+	0.7511	1.9814	2.7325	2	TSS-proximal			Genic
chr1	632727	632747	chr1-29960	5.44	+	0	1.7612	1.7612	1	TSS-proximal			Genic
chr1	634002	634022	chr1-729	36.7	+	7.2963	4.6232	11.9196	2	Other exon	ENSG00000248527.1	MTATP6P1	Genic
chr1	634026	634046	chr1-4383	7.48	-	1.8241	2.2015	4.0256	2	Deep intronic	ENSG00000225880.7	LINC00115	Genic
chr1	660095	660115	chr1-29962	4.76	-	0.8584	0	0.8584	1	Alu	ENSG00000225880.7	LINC00115	TE
chr1	736586	736606	chr1-10412	4.76	-	0.6438	1.3209	1.9647	2	Deep intronic	ENSG00000225880.7	LINC00115	Genic
chr1	736830	736850	chr1-10413	4.76	-	0.7511	0.2202	0.9712	2	Deep intronic	ENSG00000225880.7	LINC00115	Genic
chr1	740838	740858	chr1-29963	2.72	-	0.2146	0.8806	1.0952	2	Alu	ENSG00000225880.7	LINC00115	TE
chr1	744001	744021	chr1-20318	3.4	-	0.2146	0.6605	0.8751	2	Deep intronic	ENSG00000225880.7	LINC00115	Genic
chr1	744135	744155	chr1-20319	4.76	-	0.5365	0.4403	0.9768	2	Deep intronic	ENSG00000225880.7	LINC00115	Genic
chr1	745005	745025	chr1-20320	3.4	-	0.3219	0.8806	1.2025	2	Alu	ENSG00000225880.7	LINC00115	TE
chr1	749363	749383	chr1-20321	3.4	-	0.4292	0.4403	0.8695	2	Alu	ENSG00000225880.7	LINC00115	TE
chr1	818482	818502	chr1-14304	4.08	-	0.6438	0	0.6438	1	First intron	ENSG00000225880.7	LINC00115	Genic
chr1	826335	826355	chr1-10414	4.76	-	1.073	0	1.073	1	First intron	ENSG00000225880.7	LINC00115	Genic
chr1	826730	826750	chr1-5789	7.48	-	1.5022	0.6605	2.1626	2	First intron	ENSG00000225880.7	LINC00115	Genic
chr1	831331	831351	chr1-29964	3.4	+	0.5365	0.4403	0.9768	2	LTR/ERV	ENSG00000228794.13	LINC01128	TE
chr1	833569	833589	chr1-20322	3.4	+	0.5365	0	0.5365	1	Deep intronic	ENSG00000228794.13	LINC01128	Genic
chr1	834378	834398	chr1-20323	3.4	+	0.3219	0.6605	0.9824	2	Deep intronic	ENSG00000228794.13	LINC01128	Genic
chr1	835316	835336	chr1-29965	3.4	+	0.5365	0	0.5365	1	Deep intronic	ENSG00000228794.13	LINC01128	Genic
chr1	841180	841200	chr1-7667	4.76	+	0.8584	0.4403	1.2987	2	Deep intronic	ENSG00000228794.13	LINC01128	Genic
chr1	843266	843286	chr1-10415	4.08	+	0.7511	0.2202	0.9712	2	Deep intronic	ENSG00000228794.13	LINC01128	Genic
chr1	844714	844734	chr1-29969	2.72	+	0.1073	0.6605	0.7678	2	Deep intronic	ENSG00000228794.13	LINC01128	Genic
chr1	846543	846563	chr1-5790	12.9	+	1.2876	2.2015	3.4891	2	LINE	ENSG00000228794.13	LINC01128	TE
chr1	853393	853413	chr1-29972	2.72	+	0.1073	0.6605	0.7678	2	Other exon	ENSG00000228794.13	LINC01128	Genic
chr1	853949	853969	chr1-29973	2.72	+	0.2146	0.8806	1.0952	2	Other exon	ENSG00000228794.13	LINC01128	Genic
chr1	903155	903175	chr1-29975	2.72	-	0	0.8806	0.8806	1	LTR/ERV			TE
chr1	906458	906478	chr1-10416	5.44	+	0.7511	0.4403	1.1914	2	LTR/ERV	ENSG00000272438.2	""	TE
chr1	910425	910445	chr1-7668	5.44	+	0.9657	0.4403	1.406	2	First intron	ENSG00000272438.2	""	Genic
chr1	944236	944256	chr1-14307	10.2	-	1.7168	1.1008	2.8176	2	3'UTR	ENSG00000188976.12		Genic
chr1	944523	944543	chr1-1640	13.6	-	4.7212	2.862	7.5832	2	3'UTR	ENSG00000188976.12		Genic
chr1	945962	945982	chr1-7670	10.9	-	1.5022	1.9814	3.4836	2	Deep intronic	ENSG00000188976.12		Genic
chr1	947046	947066	chr1-2615	11.6	-	1.5022	1.9814	3.4836	2	Alu	ENSG00000188976.12		TE
chr1	947161	947181	chr1-5792	9.52	-	0.9657	1.5411	2.5068	2	Deep intronic	ENSG00000188976.12		Genic
chr1	947493	947513	chr1-4385	8.84	-	0.8584	1.3209	2.1793	2	Deep intronic	ENSG00000188976.12		Genic
chr1	948218	948238	chr1-2080	8.84	-	1.3949	0.8806	2.2755	2	CDS	ENSG00000188976.12		Genic
chr1	948572	948592	chr1-1641	9.52	-	1.5022	0.4403	1.9425	2	CDS	ENSG00000188976.12		Genic
chr1	948699	948719	chr1-2616	12.2	-	1.7168	4.1829	5.8997	2	Deep intronic	ENSG00000188976.12		Genic
chr1	949090	949110	chr1-2617	10.2	-	1.073	1.7612	2.8342	2	Deep intronic	ENSG00000188976.12		Genic
chr1	950059	950079	chr1-587	15.6	-	3.1117	5.9442	9.0558	2	Deep intronic	ENSG00000188976.12		Genic
chr1	950400	950420	chr1-2618	15.6	-	2.146	2.4217	4.5677	2	Deep intronic	ENSG00000188976.12		Genic
chr1	950704	950724	chr1-3389	14.3	-	2.8971	3.7426	6.6397	2	Deep intronic	ENSG00000188976.12		Genic
chr1	952063	952083	chr1-20333	6.8	-	0.7511	1.1008	1.8519	2	CDS	ENSG00000188976.12		Genic
chr1	952629	952649	chr1-3390	10.2	-	1.7168	1.5411	3.2579	2	Deep intronic	ENSG00000188976.12		Genic
chr1	952808	952828	chr1-5796	9.52	-	1.2876	1.1008	2.3884	2	Deep intronic	ENSG00000188976.12		Genic
chr1	953873	953893	chr1-472	15	-	2.146	2.862	5.008	2	CDS	ENSG00000188976.12		Genic
chr1	954067	954087	chr1-1096	17	-	3.0044	1.9814	4.9858	2	CDS	ENSG00000188976.12		Genic
chr1	954182	954202	chr1-885	19.7	-	3.1117	3.0822	6.1938	2	CDS	ENSG00000188976.12		Genic
chr1	954336	954356	chr1-1097	34	-	5.5795	9.0263	14.6059	2	Proximal intronic	ENSG00000188976.12		Genic
chr1	954640	954660	chr1-4391	18.4	-	2.4679	2.862	5.3299	2	Alu	ENSG00000188976.12		TE
chr1	954799	954819	chr1-1352	37.4	-	3.219	7.2651	10.4841	2	Alu	ENSG00000188976.12		TE
chr1	955124	955144	chr1-1642	17.7	-	3.7555	4.6232	8.3787	2	Deep intronic	ENSG00000188976.12		Genic
chr1	955862	955882	chr1-2081	16.3	-	3.219	6.1643	9.3833	2	Deep intronic	ENSG00000188976.12		Genic
chr1	957010	957030	chr1-1643	13.6	-	1.9314	1.5411	3.4725	2	CDS	ENSG00000188976.12		Genic
chr1	958588	958608	chr1-7685	8.84	-	0.8584	1.3209	2.1793	2	LINE	ENSG00000188976.12		TE
chr1	959048	959068	chr1-2620	11.6	-	1.1803	1.1008	2.2811	2	CDS	ENSG00000188976.12		Genic
chr1	959232	959252	chr1-1353	15	-	2.5752	1.3209	3.8961	2	5'UTR	ENSG00000188976.12		Genic
chr1	960918	960938	chr1-1644	20.4	+	5.9014	4.4031	10.3045	2	First intron	ENSG00000187961.16		Genic
chr1	962295	962315	chr1-588	18.4	+	3.1117	1.7612	4.8729	2	CDS	ENSG00000187961.16		Genic
chr1	963241	963261	chr1-1354	13.6	+	3.7555	2.6418	6.3973	2	CDS	ENSG00000187961.16		Genic
chr1	963348	963368	chr1-886	12.9	+	2.8971	1.5411	4.4382	2	CDS	ENSG00000187961.16		Genic
chr1	963591	963611	chr1-1098	14.3	+	2.8971	2.862	5.7591	2	Deep intronic	ENSG00000187961.16		Genic
chr1	963869	963889	chr1-2082	11.6	+	2.5752	1.9814	4.5566	2	CDS	ENSG00000187961.16		Genic
chr1	965354	965374	chr1-1645	35.4	+	5.4722	1.9814	7.4536	2	3'UTR	ENSG00000187961.16		Genic
chr1	965638	965658	chr1-3395	9.52	+	2.146	0.4403	2.5863	2	3'UTR	ENSG00000187961.16		Genic
chr1	972908	972928	chr1-30010	2.72	+	0.3219	0.2202	0.5421	2	3'UTR-distal	ENSG00000187583.12		Genic
chr1	991477	991497	chr1-30011	3.4	-	0.5365	0	0.5365	1	3'UTR-distal			Genic
chr1	999793	999813	chr1-4397	9.52	-	1.6095	1.7612	3.3707	2	CDS	ENSG00000188290.12		Genic
chr1	1020980	1021000	chr1-10442	5.44	+	0.6438	0.4403	1.0841	2	3'UTR-distal	ENSG00000188157.16	AGRN	Genic
chr1	1022341	1022361	chr1-4398	7.48	+	1.2876	1.9814	3.269	2	3'UTR-distal	ENSG00000188157.16	AGRN	Genic
chr1	1027465	1027485	chr1-30031	2.72	-	0.4292	0	0.4292	1	Deep intronic			Genic
chr1	1029281	1029301	chr1-20353	3.4	+	0.6438	0	0.6438	1	Deep intronic	ENSG00000188157.16	AGRN	Genic
chr1	1031313	1031333	chr1-30033	5.44	+	0.6438	1.3209	1.9647	2	Deep intronic	ENSG00000188157.16	AGRN	Genic
chr1	1035367	1035387	chr1-4399	8.16	+	1.6095	1.3209	2.9304	2	Proximal intronic	ENSG00000188157.16	AGRN	Genic
chr1	1035988	1036008	chr1-2626	10.9	+	2.2533	3.3023	5.5556	2	Deep intronic	ENSG00000188157.16	AGRN	Genic
chr1	1036388	1036408	chr1-2627	12.2	+	2.0387	4.1829	6.2216	2	Deep intronic	ENSG00000188157.16	AGRN	Genic
chr1	1036628	1036648	chr1-2083	14.3	+	2.5752	2.2015	4.7767	2	Satellite/LC	ENSG00000188157.16	AGRN	TE
chr1	1036947	1036967	chr1-5810	8.84	+	0.9657	2.4217	3.3874	2	Deep intronic	ENSG00000188157.16	AGRN	Genic
chr1	1037603	1037623	chr1-1646	20.4	+	2.146	5.5038	7.6498	2	Deep intronic	ENSG00000188157.16	AGRN	Genic
chr1	1038701	1038721	chr1-1647	18.4	+	3.7555	5.2837	9.0392	2	Deep intronic	ENSG00000188157.16	AGRN	Genic
chr1	1038910	1038930	chr1-589	40.8	+	4.0774	12.1085	16.1858	2	Deep intronic	ENSG00000188157.16	AGRN	Genic
chr1	1039265	1039285	chr1-333	38.1	+	5.1504	11.6682	16.8185	2	Deep intronic	ENSG00000188157.16	AGRN	Genic
chr1	1040672	1040692	chr1-730	14.3	+	2.3606	2.862	5.2226	2	CDS	ENSG00000188157.16	AGRN	Genic
chr1	1042272	1042292	chr1-1649	12.9	+	2.2533	2.2015	4.4548	2	Proximal intronic	ENSG00000188157.16	AGRN	Genic
chr1	1042913	1042933	chr1-2630	13.6	+	2.146	2.862	5.008	2	Deep intronic	ENSG00000188157.16	AGRN	Genic
chr1	1044346	1044366	chr1-473	14.3	+	1.073	2.2015	3.2745	2	CDS	ENSG00000188157.16	AGRN	Genic
chr1	1044500	1044520	chr1-7709	10.2	+	1.3949	1.3209	2.7158	2	Proximal intronic	ENSG00000188157.16	AGRN	Genic
chr1	1045745	1045765	chr1-590	16.3	+	2.4679	1.5411	4.009	2	CDS	ENSG00000188157.16	AGRN	Genic
chr1	1046158	1046178	chr1-888	15.6	+	3.1117	3.5225	6.6341	2	CDS	ENSG00000188157.16	AGRN	Genic
chr1	1046824	1046844	chr1-591	19	+	2.7898	2.4217	5.2115	2	CDS	ENSG00000188157.16	AGRN	Genic
chr1	1046984	1047004	chr1-2632	21.8	+	3.7555	3.9628	7.7182	2	Proximal intronic	ENSG00000188157.16	AGRN	Genic
chr1	1047226	1047246	chr1-3398	17.7	+	4.6139	1.5411	6.1549	2	Proximal intronic	ENSG00000188157.16	AGRN	Genic
chr1	1047789	1047809	chr1-592	13.6	+	2.3606	1.1008	3.4613	2	CDS	ENSG00000188157.16	AGRN	Genic
chr1	1048023	1048043	chr1-1652	10.2	+	1.7168	0	1.7168	1	CDS	ENSG00000188157.16	AGRN	Genic
chr1	1048464	1048484	chr1-1653	14.3	+	3.5409	3.7426	7.2835	2	Proximal intronic	ENSG00000188157.16	AGRN	Genic
chr1	1049240	1049260	chr1-2633	14.3	+	1.3949	1.5411	2.936	2	CDS	ENSG00000188157.16	AGRN	Genic
chr1	1049579	1049599	chr1-731	16.3	+	1.8241	1.1008	2.9249	2	CDS	ENSG00000188157.16	AGRN	Genic
chr1	1049915	1049935	chr1-1099	12.9	+	2.6825	1.5411	4.2236	2	CDS	ENSG00000188157.16	AGRN	Genic
chr1	1050326	1050346	chr1-4415	10.2	+	1.3949	1.7612	3.1561	2	CDS	ENSG00000188157.16	AGRN	Genic
chr1	1050440	1050460	chr1-1356	11.6	+	2.0387	0.8806	2.9193	2	CDS	ENSG00000188157.16	AGRN	Genic
chr1	1050735	1050755	chr1-2634	10.2	+	1.073	1.5411	2.6141	2	CDS	ENSG00000188157.16	AGRN	Genic
chr1	1051460	1051480	chr1-889	15.6	+	3.219	1.3209	4.5399	2	CDS	ENSG00000188157.16	AGRN	Genic
chr1	1051845	1051865	chr1-1100	17.7	+	3.6482	2.2015	5.8497	2	Proximal intronic	ENSG00000188157.16	AGRN	Genic
chr1	1051992	1052012	chr1-2086	16.3	+	3.1117	2.862	5.9737	2	CDS	ENSG00000188157.16	AGRN	Genic
chr1	1052282	1052302	chr1-1357	21.8	+	3.0044	3.7426	6.747	2	Deep intronic	ENSG00000188157.16	AGRN	Genic
chr1	1053046	1053066	chr1-272	45.6	+	7.8328	10.3472	18.1801	2	Deep intronic	ENSG00000188157.16	AGRN	Genic
chr1	1054079	1054099	chr1-1360	19.7	+	3.5409	4.1829	7.7238	2	Proximal intronic	ENSG00000188157.16	AGRN	Genic
chr1	1054484	1054504	chr1-1659	18.4	+	3.5409	1.5411	5.0819	2	CDS	ENSG00000188157.16	AGRN	Genic
chr1	1055063	1055083	chr1-475	47.6	+	9.7642	6.1643	15.9285	2	3'UTR	ENSG00000188157.16	AGRN	Genic
chr1	1055409	1055429	chr1-1361	19.7	+	4.3993	1.9814	6.3806	2	3'UTR	ENSG00000188157.16	AGRN	Genic
chr1	1055669	1055689	chr1-2089	19	+	3.6482	2.2015	5.8497	2	3'UTR	ENSG00000188157.16	AGRN	Genic
chr1	1055771	1055791	chr1-1660	19	+	6.2233	1.9814	8.2047	2	3'UTR	ENSG00000188157.16	AGRN	Genic
chr1	1055853	1055873	chr1-1102	15	+	3.7555	1.5411	5.2965	2	3'UTR	ENSG00000188157.16	AGRN	Genic
chr1	1056052	1056072	chr1-1661	12.2	+	1.9314	1.9814	3.9128	2	3'UTR	ENSG00000188157.16	AGRN	Genic
chr1	1063671	1063691	chr1-10469	6.12	+	1.3949	1.1008	2.4957	2	3'UTR-distal	ENSG00000217801.13	""	Genic
chr1	1064664	1064684	chr1-5822	6.8	+	0.9657	1.7612	2.7269	2	3'UTR-distal	ENSG00000217801.13	""	Genic
chr1	1065321	1065341	chr1-1662	13.6	+	2.3606	0.8806	3.2412	2	3'UTR-distal	ENSG00000217801.13	""	Genic
chr1	1068988	1069008	chr1-14356	7.48	-	1.3949	0.4403	1.8352	2	3'UTR-distal	ENSG00000304119.1	""	Genic
chr1	1081873	1081893	chr1-7716	6.8	-	1.1803	0.4403	1.6206	2	3'UTR	ENSG00000131591.19		Genic
chr1	1082226	1082246	chr1-5824	7.48	-	1.2876	0.4403	1.7279	2	3'UTR	ENSG00000131591.19		Genic
chr1	1082884	1082904	chr1-7717	7.48	-	2.0387	0.8806	2.9193	2	3'UTR	ENSG00000131591.19		Genic
chr1	1084081	1084101	chr1-5825	7.48	-	1.6095	0.4403	2.0498	2	CDS	ENSG00000131591.19		Genic
chr1	1084476	1084496	chr1-5826	6.8	-	1.073	0.6605	1.7335	2	CDS	ENSG00000131591.19		Genic
chr1	1087244	1087264	chr1-7721	7.48	-	1.5022	1.1008	2.603	2	Deep intronic	ENSG00000131591.19		Genic
chr1	1088093	1088113	chr1-4421	9.52	-	1.8241	0.8806	2.7047	2	Deep intronic	ENSG00000131591.19		Genic
chr1	1088740	1088760	chr1-4422	10.2	-	1.9314	1.3209	3.2523	2	Deep intronic	ENSG00000131591.19		Genic
chr1	1089418	1089438	chr1-4423	10.2	-	2.2533	1.3209	3.5742	2	Deep intronic	ENSG00000131591.19		Genic
chr1	1089815	1089835	chr1-3404	10.9	-	1.6095	2.6418	4.2513	2	Deep intronic	ENSG00000131591.19		Genic
chr1	1090056	1090076	chr1-2638	9.52	-	1.3949	1.7612	3.1561	2	Proximal intronic	ENSG00000131591.19		Genic
chr1	1091074	1091094	chr1-3405	8.16	-	1.7168	1.3209	3.0377	2	First intron	ENSG00000131591.19		Genic
chr1	1092080	1092100	chr1-5829	6.12	-	1.2876	0.2202	1.5077	2	5'UTR	ENSG00000131591.19		Genic
chr1	1093010	1093030	chr1-5830	10.2	-	1.8241	0.2202	2.0442	2	5'UTR	ENSG00000131591.19		Genic
chr1	1096456	1096476	chr1-10478	5.44	-	0.9657	0.4403	1.406	2	Alu	ENSG00000131591.19		TE
chr1	1097765	1097785	chr1-20385	5.44	-	0.9657	0	0.9657	1	LINE	ENSG00000131591.19		TE
chr1	1102249	1102269	chr1-30084	3.4	-	0.4292	0.2202	0.6493	2	LINE	ENSG00000131591.19		TE
chr1	1104338	1104358	chr1-14367	5.44	-	0.7511	0.4403	1.1914	2	LINE	ENSG00000131591.19		TE
chr1	1104789	1104809	chr1-2090	12.9	-	2.0387	0.2202	2.2588	2	5'UTR	ENSG00000131591.19		Genic
chr1	1105485	1105505	chr1-30091	4.08	-	0.5365	0.2202	0.7566	2	Alu	ENSG00000131591.19		TE
chr1	1108071	1108091	chr1-14369	5.44	-	0.3219	2.2015	2.5234	2	First intron	ENSG00000131591.19		Genic
chr1	1110658	1110678	chr1-3406	8.84	-	1.2876	2.862	4.1496	2	First intron	ENSG00000131591.19		Genic
chr1	1111342	1111362	chr1-7728	10.9	-	0.6438	2.2015	2.8453	2	Alu	ENSG00000131591.19		TE
chr1	1111678	1111698	chr1-5832	10.9	-	0.9657	1.9814	2.9471	2	5'UTR	ENSG00000131591.19		Genic
chr1	1112553	1112573	chr1-1664	12.9	-	2.2533	4.1829	6.4362	2	5'UTR	ENSG00000131591.19		Genic
chr1	1114319	1114339	chr1-2639	9.52	-	1.5022	1.5411	3.0433	2	Alu	ENSG00000131591.19		TE
chr1	1114816	1114836	chr1-14376	4.76	+	0	1.5411	1.5411	1	LINE			TE
chr1	1115053	1115073	chr1-3407	14.3	-	1.1803	2.4217	3.602	2	5'UTR	ENSG00000131591.19		Genic
chr1	1115995	1116015	chr1-5836	8.16	-	2.0387	1.7612	3.7999	2	Satellite/LC	ENSG00000131591.19		TE
chr1	1195693	1195713	chr1-30102	4.08	-	0.6438	0	0.6438	1	3'UTR-distal			Genic
chr1	1218604	1218624	chr1-2640	9.52	-	0.8584	1.7612	2.6196	2	CDS	ENSG00000078808.21		Genic
chr1	1219571	1219591	chr1-2091	15.6	-	1.7168	3.7426	5.4594	2	Deep intronic	ENSG00000078808.21		Genic
chr1	1219643	1219663	chr1-2092	15	-	3.1117	3.9628	7.0744	2	Deep intronic	ENSG00000078808.21		Genic
chr1	1220503	1220523	chr1-2094	11.6	-	2.0387	0.6605	2.6991	2	Deep intronic	ENSG00000078808.21		Genic
chr1	1220585	1220605	chr1-2641	12.9	-	2.5752	1.7612	4.3364	2	Deep intronic	ENSG00000078808.21		Genic
chr1	1220725	1220745	chr1-2642	12.2	-	2.4679	1.7612	4.2291	2	Deep intronic	ENSG00000078808.21		Genic
chr1	1221611	1221631	chr1-2095	40.1	-	4.1847	5.724	9.9087	2	Alu	ENSG00000078808.21		TE
chr1	1221767	1221787	chr1-5839	9.52	-	1.073	1.1008	2.1738	2	Alu	ENSG00000078808.21		TE
chr1	1221919	1221939	chr1-3410	15.6	-	2.0387	1.7612	3.7999	2	Alu	ENSG00000078808.21		TE
chr1	1222923	1222943	chr1-2643	11.6	-	2.6825	2.4217	5.1042	2	Deep intronic	ENSG00000078808.21		Genic
chr1	1223934	1223954	chr1-4429	6.8	-	1.073	1.5411	2.6141	2	CDS	ENSG00000078808.21		Genic
chr1	1231377	1231397	chr1-20414	3.4	-	0.5365	0.8806	1.4171	2	5'UTR	ENSG00000078808.21		Genic
chr1	1243810	1243830	chr1-2644	18.4	-	4.1847	2.862	7.0467	2	Satellite/LC	ENSG00000184163.3	C1QTNF12	TE
chr1	1246860	1246880	chr1-10499	7.48	-	1.3949	0.2202	1.615	2	3'UTR-distal			Genic
chr1	1253877	1253897	chr1-5842	8.84	-	0.9657	1.1008	2.0665	2	3'UTR-distal			Genic
chr1	1255754	1255774	chr1-2645	11.6	-	3.0044	1.9814	4.9858	2	Proximal intronic	ENSG00000160087.22		Genic
chr1	1256859	1256879	chr1-3412	30.6	-	4.0774	1.7612	5.8386	2	Alu	ENSG00000160087.22		TE
chr1	1257105	1257125	chr1-10506	7.48	-	1.1803	0.4403	1.6206	2	CDS	ENSG00000160087.22		Genic
chr1	1257736	1257756	chr1-5843	6.8	-	1.073	1.3209	2.3939	2	Deep intronic	ENSG00000160087.22		Genic
chr1	1257793	1257813	chr1-5844	6.8	-	1.3949	0.8806	2.2755	2	Deep intronic	ENSG00000160087.22		Genic
chr1	1258409	1258429	chr1-10507	6.12	-	0.4292	1.1008	1.53	2	Deep intronic	ENSG00000160087.22		Genic
chr1	1259417	1259437	chr1-20438	6.12	-	1.073	1.7612	2.8342	2	Deep intronic	ENSG00000160087.22		Genic
chr1	1259802	1259822	chr1-7749	6.8	-	0.6438	1.5411	2.1849	2	LTR/ERV	ENSG00000160087.22		TE
chr1	1261534	1261554	chr1-5845	8.84	-	1.5022	1.1008	2.603	2	Deep intronic	ENSG00000160087.22		Genic
chr1	1263977	1263997	chr1-10509	11.6	-	1.073	2.2015	3.2745	2	Alu	ENSG00000160087.22		TE
chr1	1264229	1264249	chr1-5846	6.8	-	1.3949	0.8806	2.2755	2	First intron	ENSG00000160087.22		Genic
